"Date","ProvinceState","CountryRegion","Lat","Long","Confirmed","Deaths","Recovered"
2020-02-01,"Loudoun, VA","US",39.0768,-77.6536,0,0,0
2020-02-01,"Louisiana","US",31.1695,-91.8678,0,0,0
2020-02-01,"Madera County, CA","US",37.2519,-119.6963,0,0,0
2020-02-01,"Maine","US",44.6939,-69.3819,0,0,0
2020-02-01,"Manatee County, FL","US",27.4799,-82.3452,0,0,0
2020-02-01,"Maricopa County, AZ","US",33.2918,-112.4291,0,0,0
2020-02-01,"Marin, CA","US",38.0834,-122.7633,0,0,0
2020-02-01,"Marion County, IN","US",39.8362,-86.1752,0,0,0
2020-02-01,"Marion County, OR","US",44.8446,-122.5927,0,0,0
2020-02-01,"Maryland","US",39.0639,-76.8021,0,0,0
2020-02-01,"Massachusetts","US",42.2302,-71.5301,0,0,0
2020-02-01,"McHenry, IL","US",42.3334,-88.2668,0,0,0
2020-02-01,"Michigan","US",43.3266,-84.5361,0,0,0
2020-02-01,"Middlesex County, MA","US",42.4672,-71.2874,0,0,0
2020-02-01,"Middlesex, NJ","US",40.5726,-74.4927,0,0,0
2020-02-01,"Minnehaha, SD","US",43.6632,-96.8351,0,0,0
2020-02-01,"Minnesota","US",45.6945,-93.9002,0,0,0
2020-02-01,"Mississippi","US",32.7416,-89.6787,0,0,0
2020-02-01,"Missouri","US",38.4561,-92.2884,0,0,0
2020-02-01,"Monmouth, NJ","US",40.2589,-74.124,0,0,0
2020-02-01,"Monroe, PA","US",41.0458,-75.2479,0,0,0
2020-02-01,"Montana","US",46.9219,-110.4544,0,0,0
2020-02-01,"Montgomery County, MD","US",39.1547,-77.2405,0,0,0
2020-02-01,"Montgomery County, PA","US",40.229,-75.3879,0,0,0
2020-02-01,"Montgomery, TX","US",30.3883,-95.6963,0,0,0
2020-02-01,"Multnomah, OR","US",45.5146,-122.5863,0,0,0
2020-02-01,"Napa, CA","US",38.5025,-122.2654,0,0,0
2020-02-01,"Nassau County, NY","US",40.6546,-73.5594,0,0,0
2020-02-01,"Nassau, FL","US",30.5927,-81.8224,0,0,0
2020-02-01,"Nebraska","US",41.1254,-98.2681,0,0,0
2020-02-01,"Nevada","US",38.3135,-117.0554,0,0,0
2020-02-01,"New Castle, DE","US",39.5393,-75.6674,0,0,0
2020-02-01,"New Hampshire","US",43.4525,-71.5639,0,0,0
2020-02-01,"New Jersey","US",40.2989,-74.521,0,0,0
2020-02-01,"New Mexico","US",34.8405,-106.2485,0,0,0
2020-02-01,"New York","US",42.1657,-74.9481,0,0,0
2020-02-01,"New York County, NY","US",40.7128,-74.006,0,0,0
2020-02-01,"Noble, IN","US",41.4277,-85.355,0,0,0
2020-02-01,"Norfolk County, MA","US",42.1767,-71.1449,0,0,0
2020-02-01,"Norfolk, VA","US",36.8508,-76.2859,0,0,0
2020-02-01,"North Carolina","US",35.6301,-79.8064,0,0,0
2020-02-01,"North Dakota","US",47.5289,-99.784,0,0,0
2020-02-01,"Oakland, MI","US",42.5922,-83.3362,0,0,0
2020-02-01,"Ohio","US",40.3888,-82.7649,0,0,0
2020-02-01,"Okaloosa County, FL","US",30.5773,-86.6611,0,0,0
2020-02-01,"Oklahoma","US",35.5653,-96.9289,0,0,0
2020-02-01,"Olmsted, MN","US",43.9952,-92.3814,0,0,0
2020-02-01,"Orange County, CA","US",33.7879,-117.8531,0,0,0
2020-02-01,"Oregon","US",44.572,-122.0709,0,0,0
2020-02-01,"Orleans, LA","US",29.9511,-90.0715,0,0,0
2020-02-01,"Pasco, FL","US",28.3232,-82.4319,0,0,0
2020-02-01,"Passaic, NJ","US",40.8568,-74.1285,0,0,0
2020-02-01,"Pennington, SD","US",43.8901,-102.2548,0,0,0
2020-02-01,"Pennsylvania","US",40.5908,-77.2098,0,0,0
2020-02-01,"Philadelphia, PA","US",39.9526,-75.1652,0,0,0
2020-02-01,"Pierce County, WA","US",47.0676,-122.1295,0,0,0
2020-02-01,"Pierce, WI","US",44.7509,-92.3814,0,0,0
2020-02-01,"Pima, AZ","US",32.0575,-111.6661,0,0,0
2020-02-01,"Pinal County, AZ","US",32.8162,-111.2845,0,0,0
2020-02-01,"Pinellas, FL","US",27.8764,-82.7779,0,0,0
2020-02-01,"Placer County, CA","US",39.0916,-120.8039,0,0,0
2020-02-01,"Polk County, GA","US",34.0132,-85.1479,0,0,0
2020-02-01,"Polk, OR","US",44.9267,-123.4919,0,0,0
2020-02-01,"Pottawattamie, IA","US",41.3912,-95.4778,0,0,0
2020-02-01,"Prince George's, MD","US",38.7849,-76.8721,0,0,0
2020-02-01,"Providence County, RI","US",41.8882,-71.4774,0,0,0
2020-02-01,"Puerto Rico","US",18.2208,-66.5901,0,0,0
2020-02-01,"Ramsey County, MN","US",44.9964,-93.0616,0,0,0
2020-02-01,"Rhode Island","US",41.6809,-71.5118,0,0,0
2020-02-01,"Riverside County, CA","US",33.9533,-117.3961,0,0,0
2020-02-01,"Rockingham County, NH","US",42.9931,-71.0498,0,0,0
2020-02-01,"Rockland County, NY","US",41.1489,-73.983,0,0,0
2020-02-01,"Sacramento County, CA","US",38.4747,-121.3542,0,0,0
2020-02-01,"San Benito, CA","US",36.5761,-120.9876,0,0,0
2020-02-01,"San Diego County, CA","US",32.7157,-117.1611,0,0,0
2020-02-01,"San Francisco County, CA","US",37.7749,-122.4194,0,0,0
2020-02-01,"San Joaquin, CA","US",36.6066,-120.189,0,0,0
2020-02-01,"San Mateo, CA","US",37.563,-122.3255,0,0,0
2020-02-01,"Santa Clara County, CA","US",37.3541,-121.9552,0,0,0
2020-02-01,"Santa Cruz, CA","US",37.0454,-121.958,0,0,0
2020-02-01,"Santa Rosa County, FL","US",30.769,-86.9824,0,0,0
2020-02-01,"Saratoga County, NY","US",43.0324,-73.936,0,0,0
2020-02-01,"Shasta County, CA","US",40.7909,-121.8474,0,0,0
2020-02-01,"Shelby County, TN","US",35.1269,-89.9253,0,0,0
2020-02-01,"Skagit, WA","US",48.4242,-121.7114,0,0,0
2020-02-01,"Snohomish County, WA","US",48.033,-121.8339,0,0,0
2020-02-01,"Socorro, NM","US",33.8837,-106.7235,0,0,0
2020-02-01,"Solano, CA","US",38.3105,-121.9018,0,0,0
2020-02-01,"Sonoma County, CA","US",38.578,-122.9888,0,0,0
2020-02-01,"South Carolina","US",33.8569,-80.945,0,0,0
2020-02-01,"South Dakota","US",44.2998,-99.4388,0,0,0
2020-02-01,"Spartanburg County, SC","US",34.8606,-81.9535,0,0,0
2020-02-01,"Spotsylvania, VA","US",38.2042,-77.6078,0,0,0
2020-02-01,"St. Joseph, IN","US",41.6228,-86.3377,0,0,0
2020-02-01,"St. Louis County, MO","US",38.6103,-90.4125,0,0,0
2020-02-01,"Stanislaus, CA","US",37.5091,-120.9876,0,0,0
2020-02-01,"Stark, OH","US",40.8685,-81.2519,0,0,0
2020-02-01,"Suffolk County, MA","US",42.3601,-71.0589,0,0,0
2020-02-01,"Suffolk County, NY","US",40.9849,-72.6151,0,0,0
2020-02-01,"Sullivan, TN","US",36.4933,-82.3452,0,0,0
2020-02-01,"Summit County, CO","US",39.5912,-106.064,0,0,0
2020-02-01,"Summit, UT","US",40.8298,-110.9984,0,0,0
2020-02-01,"Tarrant, TX","US",32.7732,-97.3517,0,0,0
2020-02-01,"Tennessee","US",35.7478,-86.6923,0,0,0
2020-02-01,"Texas","US",31.0545,-97.5635,0,0,0
2020-02-01,"Thurston, WA","US",46.8646,-122.7696,0,0,0
2020-02-01,"Tulsa County, OK","US",36.1593,-95.941,0,0,0
2020-02-01,"Ulster County, NY","US",41.8586,-74.3118,0,0,0
2020-02-01,"Umatilla, OR","US",45.775,-118.7606,0,0,0
2020-02-01,"Union, NJ","US",40.6976,-74.2632,0,0,0
2020-02-01,"Utah","US",40.15,-111.8624,0,0,0
2020-02-01,"Ventura, CA","US",34.3705,-119.1391,0,0,0
2020-02-01,"Vermont","US",44.0459,-72.7107,0,0,0
2020-02-01,"Virgin Islands","US",18.3358,-64.8963,0,0,0
2020-02-01,"Virginia","US",37.7693,-78.17,0,0,0
2020-02-01,"Volusia County, FL","US",29.028,-81.0755,0,0,0
2020-02-01,"Wake County, NC","US",35.8032,-78.5661,0,0,0
2020-02-01,"Washington","US",47.4009,-121.4905,0,0,0
2020-02-01,"Washington County, OR","US",45.547,-123.1386,0,0,0
2020-02-01,"Washington, D.C.","US",38.9072,-77.0369,0,0,0
2020-02-01,"Washoe County, NV","US",40.5608,-119.6035,0,0,0
2020-02-01,"Wayne County, PA","US",41.6739,-75.2479,0,0,0
2020-02-01,"Wayne, MI","US",42.2791,-83.3362,0,0,0
2020-02-01,"Weber, UT","US",41.2603,-111.9522,0,0,0
2020-02-01,"West Virginia","US",38.4912,-80.9545,0,0,0
2020-02-01,"Westchester County, NY","US",41.122,-73.7949,0,0,0
2020-02-01,"Whatcom, WA","US",48.8787,-121.9719,0,0,0
2020-02-01,"Williamson County, TN","US",35.9179,-86.8622,0,0,0
2020-02-01,"Wisconsin","US",44.2685,-89.6165,0,0,0
2020-02-01,"Worcester, MA","US",42.4097,-71.8571,0,0,0
2020-02-01,"Wyoming","US",42.756,-107.3025,0,0,0
2020-02-01,"Yolo County, CA","US",38.7646,-121.9018,0,0,0
2020-02-01,"","Uzbekistan",41.3775,64.5853,0,0,0
2020-02-01,"","Venezuela",6.4238,-66.5897,0,0,0
2020-02-01,"","Vietnam",16,108,6,0,1
2020-02-01,"","Zambia",-15.4167,28.2833,0,0,0
2020-02-02,"","Afghanistan",33,65,0,0,0
2020-02-02,"","Albania",41.1533,20.1683,0,0,0
2020-02-02,"","Algeria",28.0339,1.6596,0,0,0
2020-02-02,"","Andorra",42.5063,1.5218,0,0,0
2020-02-02,"","Antigua and Barbuda",17.0608,-61.7964,0,0,0
2020-02-02,"","Argentina",-38.4161,-63.6167,0,0,0
2020-02-02,"","Armenia",40.0691,45.0382,0,0,0
2020-02-02,"Australian Capital Territory","Australia",-35.4735,149.0124,0,0,0
2020-02-02,"From Diamond Princess","Australia",35.4437,139.638,0,0,0
2020-02-02,"New South Wales","Australia",-33.8688,151.2093,4,0,2
2020-02-02,"Northern Territory","Australia",-12.4634,130.8456,0,0,0
2020-02-02,"Queensland","Australia",-28.0167,153.4,2,0,0
2020-02-02,"South Australia","Australia",-34.9285,138.6007,2,0,0
2020-02-02,"Tasmania","Australia",-41.4545,145.9707,0,0,0
2020-02-02,"Victoria","Australia",-37.8136,144.9631,4,0,0
2020-02-02,"Western Australia","Australia",-31.9505,115.8605,0,0,0
2020-02-02,"","Austria",47.5162,14.5501,0,0,0
2020-02-02,"","Azerbaijan",40.1431,47.5769,0,0,0
2020-02-02,"","Bahrain",26.0275,50.55,0,0,0
2020-02-02,"","Bangladesh",23.685,90.3563,0,0,0
2020-02-02,"","Barbados",13.1939,-59.5432,0,0,0
2020-02-02,"","Belarus",53.7098,27.9534,0,0,0
2020-02-02,"","Belgium",50.8333,4,0,0,0
2020-02-02,"","Benin",9.3077,2.3158,0,0,0
2020-02-02,"","Bhutan",27.5142,90.4336,0,0,0
2020-02-02,"","Bolivia",-16.2902,-63.5887,0,0,0
2020-02-02,"","Bosnia and Herzegovina",43.9159,17.6791,0,0,0
2020-02-02,"","Brazil",-14.235,-51.9253,0,0,0
2020-02-02,"","Brunei",4.5353,114.7277,0,0,0
2020-02-02,"","Bulgaria",42.7339,25.4858,0,0,0
2020-02-02,"","Burkina Faso",12.2383,-1.5616,0,0,0
2020-02-02,"","Cambodia",11.55,104.9167,1,0,0
2020-02-02,"","Cameroon",3.848,11.5021,0,0,0
2020-02-02,"Alberta","Canada",53.9333,-116.5765,0,0,0
2020-02-02,"British Columbia","Canada",49.2827,-123.1207,1,0,0
2020-02-02,"Grand Princess","Canada",37.6489,-122.6655,0,0,0
2020-02-02,"Manitoba","Canada",53.7609,-98.8139,0,0,0
2020-02-02,"New Brunswick","Canada",46.5653,-66.4619,0,0,0
2020-02-02,"Newfoundland and Labrador","Canada",53.1355,-57.6604,0,0,0
2020-02-02,"Nova Scotia","Canada",44.682,-63.7443,0,0,0
2020-02-02,"Ontario","Canada",51.2538,-85.3232,3,0,0
2020-02-02,"Prince Edward Island","Canada",46.5107,-63.4168,0,0,0
2020-02-02,"Quebec","Canada",52.9399,-73.5491,0,0,0
2020-02-02,"Saskatchewan","Canada",52.9399,-106.4509,0,0,0
2020-02-02,"","Central African Republic",6.6111,20.9394,0,0,0
2020-02-02,"","Chile",-35.6751,-71.543,0,0,0
2020-02-02,"Anhui","China",31.8257,117.2264,340,0,7
2020-02-02,"Beijing","China",40.1824,116.4142,191,1,9
2020-02-02,"Chongqing","China",30.0572,107.874,300,2,7
2020-02-02,"Fujian","China",26.0789,117.9874,159,0,0
2020-02-02,"Gansu","China",37.8099,101.0583,51,0,3
2020-02-02,"Guangdong","China",23.3417,113.4244,632,0,15
2020-02-02,"Guangxi","China",23.8298,108.7881,111,0,2
2020-02-02,"Guizhou","China",26.8154,106.8748,38,0,2
2020-02-02,"Hainan","China",19.1959,109.7453,64,1,4
2020-02-02,"Hebei","China",39.549,116.1306,104,1,3
2020-02-02,"Heilongjiang","China",47.862,127.7615,95,2,2
2020-02-02,"Henan","China",33.882,113.614,493,2,10
2020-02-02,"Hong Kong","China",22.3,114.2,15,0,0
2020-02-02,"Hubei","China",30.9756,112.2707,11177,350,295
2020-02-02,"Hunan","China",27.6104,111.7088,463,0,16
2020-02-02,"Inner Mongolia","China",44.0935,113.9448,27,0,1
2020-02-02,"Jiangsu","China",32.9711,119.455,236,0,7
2020-02-02,"Jiangxi","China",27.614,115.7221,333,0,12
2020-02-02,"Jilin","China",43.6661,126.1923,23,0,1
2020-02-02,"Liaoning","China",41.2956,122.6085,70,0,1
2020-02-02,"Macau","China",22.1667,113.55,8,0,0
2020-02-02,"Ningxia","China",37.2692,106.1655,28,0,0
2020-02-02,"Qinghai","China",35.7452,95.9956,11,0,0
2020-02-02,"Shaanxi","China",35.1917,108.8701,116,0,0
2020-02-02,"Shandong","China",36.3427,118.1498,230,0,6
2020-02-02,"Shanghai","China",31.202,121.4491,182,1,10
2020-02-02,"Shanxi","China",37.5777,112.2922,66,0,3
2020-02-02,"Sichuan","China",30.6171,102.7103,231,1,11
2020-02-02,"Tianjin","China",39.3054,117.323,48,0,1
2020-02-02,"Tibet","China",31.6927,88.0924,1,0,0
2020-02-02,"Xinjiang","China",41.1129,85.2401,21,0,0
2020-02-02,"Yunnan","China",24.974,101.487,105,0,3
2020-02-02,"Zhejiang","China",29.1832,120.0934,661,0,32
2020-02-02,"","Colombia",4.5709,-74.2973,0,0,0
2020-02-02,"","Congo (Brazzaville)",-4.0383,21.7587,0,0,0
2020-02-02,"","Congo (Kinshasa)",-4.0383,21.7587,0,0,0
2020-02-02,"","Costa Rica",9.7489,-83.7534,0,0,0
2020-02-02,"","Cote d'Ivoire",7.54,-5.5471,0,0,0
2020-02-02,"","Croatia",45.1,15.2,0,0,0
2020-02-02,"Diamond Princess","Cruise Ship",35.4437,139.638,0,0,0
2020-02-02,"","Cuba",22,-80,0,0,0
2020-02-02,"","Cyprus",35.1264,33.4299,0,0,0
2020-02-02,"","Czechia",49.8175,15.473,0,0,0
2020-02-02,"Denmark","Denmark",56.2639,9.5018,0,0,0
2020-02-02,"Faroe Islands","Denmark",61.8926,-6.9118,0,0,0
2020-02-02,"","Djibouti",11.8251,42.5903,0,0,0
2020-02-02,"","Dominican Republic",18.7357,-70.1627,0,0,0
2020-02-02,"","Ecuador",-1.8312,-78.1834,0,0,0
2020-02-02,"","Egypt",26,30,0,0,0
2020-02-02,"","Equatorial Guinea",1.5,10,0,0,0
2020-02-02,"","Estonia",58.5953,25.0136,0,0,0
2020-02-02,"","Eswatini",-26.5225,31.4659,0,0,0
2020-02-02,"","Ethiopia",9.145,40.4897,0,0,0
2020-02-02,"","Finland",64,26,1,0,0
2020-02-02,"France","France",46.2276,2.2137,6,0,0
2020-02-02,"French Guiana","France",3.9339,-53.1258,0,0,0
2020-02-02,"French Polynesia","France",-17.6797,149.4068,0,0,0
2020-02-02,"Guadeloupe","France",16.25,-61.5833,0,0,0
2020-02-02,"Mayotte","France",-12.8275,45.1662,0,0,0
2020-02-02,"Reunion","France",-21.1351,55.2471,0,0,0
2020-02-02,"Saint Barthelemy","France",17.9,-62.8333,0,0,0
2020-02-02,"St Martin","France",18.0708,-63.0501,0,0,0
2020-02-02,"","Gabon",-0.8037,11.6094,0,0,0
2020-02-02,"","Gambia, The",13.4432,-15.3101,0,0,0
2020-02-02,"","Georgia",42.3154,43.3569,0,0,0
2020-02-02,"","Germany",51,9,10,0,0
2020-02-02,"","Ghana",7.9465,-1.0232,0,0,0
2020-02-02,"","Greece",39.0742,21.8243,0,0,0
2020-02-02,"","Greenland",71.7069,-42.6043,0,0,0
2020-02-02,"","Guatemala",15.7835,-90.2308,0,0,0
2020-02-02,"","Guinea",9.9456,-9.6966,0,0,0
2020-02-02,"","Guyana",5,-58.75,0,0,0
2020-02-02,"","Holy See",41.9029,12.4534,0,0,0
2020-02-02,"","Honduras",15.2,-86.2419,0,0,0
2020-02-02,"","Hungary",47.1625,19.5033,0,0,0
2020-02-02,"","Iceland",64.9631,-19.0208,0,0,0
2020-02-02,"","India",21,78,2,0,0
2020-02-02,"","Indonesia",-0.7893,113.9213,0,0,0
2020-02-02,"","Iran",32,53,0,0,0
2020-02-02,"","Iraq",33,44,0,0,0
2020-02-02,"","Ireland",53.1424,-7.6921,0,0,0
2020-02-02,"","Israel",31,35,0,0,0
2020-02-02,"","Italy",43,12,2,0,0
2020-02-02,"","Jamaica",18.1096,-77.2975,0,0,0
2020-02-02,"","Japan",36,138,20,0,1
2020-02-02,"","Jordan",31.24,36.51,0,0,0
2020-02-02,"","Kazakhstan",48.0196,66.9237,0,0,0
2020-02-02,"","Kenya",-0.0236,37.9062,0,0,0
2020-02-02,"","Korea, South",36,128,15,0,0
2020-02-02,"","Kosovo",42.6026,20.903,0,0,0
2020-02-02,"","Kuwait",29.5,47.75,0,0,0
2020-02-02,"","Kyrgyzstan",41.2044,74.7661,0,0,0
2020-02-02,"","Latvia",56.8796,24.6032,0,0,0
2020-02-02,"","Lebanon",33.8547,35.8623,0,0,0
2020-02-02,"","Liberia",6.4281,-9.4295,0,0,0
2020-02-02,"","Liechtenstein",47.14,9.55,0,0,0
2020-02-02,"","Lithuania",55.1694,23.8813,0,0,0
2020-02-02,"","Luxembourg",49.8153,6.1296,0,0,0
2020-02-02,"","Malaysia",2.5,112.5,8,0,0
2020-02-02,"","Maldives",3.2028,73.2207,0,0,0
2020-02-02,"","Malta",35.9375,14.3754,0,0,0
2020-02-02,"","Martinique",14.6415,-61.0242,0,0,0
2020-02-02,"","Mauritania",21.0079,10.9408,0,0,0
2020-02-02,"","Mauritius",-20.2,57.5,0,0,0
2020-02-02,"","Mexico",23.6345,-102.5528,0,0,0
2020-02-02,"","Moldova",47.4116,28.3699,0,0,0
2020-02-02,"","Monaco",43.7333,7.4167,0,0,0
2020-02-02,"","Mongolia",46.8625,103.8467,0,0,0
2020-02-02,"","Montenegro",42.5,19.3,0,0,0
2020-02-02,"","Morocco",31.7917,-7.0926,0,0,0
2020-02-02,"","Namibia",-22.9576,18.4904,0,0,0
2020-02-02,"","Nepal",28.1667,84.25,1,0,0
2020-02-02,"Aruba","Netherlands",12.5186,-70.0358,0,0,0
2020-02-02,"Curacao","Netherlands",12.1696,-68.99,0,0,0
2020-02-02,"Netherlands","Netherlands",52.1326,5.2913,0,0,0
2020-02-02,"","New Zealand",-40.9006,174.886,0,0,0
2020-02-02,"","Nigeria",9.082,8.6753,0,0,0
2020-02-02,"","North Macedonia",41.6086,21.7453,0,0,0
2020-02-02,"","Norway",60.472,8.4689,0,0,0
2020-02-02,"","Oman",21,57,0,0,0
2020-02-02,"","Pakistan",30.3753,69.3451,0,0,0
2020-02-02,"","Panama",8.538,-80.7821,0,0,0
2020-02-02,"","Paraguay",-23.4425,-58.4438,0,0,0
2020-02-02,"","Peru",-9.19,-75.0152,0,0,0
2020-02-02,"","Philippines",13,122,2,1,0
2020-02-02,"","Poland",51.9194,19.1451,0,0,0
2020-02-02,"","Portugal",39.3999,-8.2245,0,0,0
2020-02-02,"","Qatar",25.3548,51.1839,0,0,0
2020-02-02,"","Romania",45.9432,24.9668,0,0,0
2020-02-02,"","Russia",60,90,2,0,0
2020-02-02,"","Rwanda",-1.9403,29.8739,0,0,0
2020-02-02,"","Saint Lucia",13.9094,-60.9789,0,0,0
2020-02-02,"","Saint Vincent and the Grenadines",12.9843,-61.2872,0,0,0
2020-02-02,"","San Marino",43.9424,12.4578,0,0,0
2020-02-02,"","Saudi Arabia",24,45,0,0,0
2020-02-02,"","Senegal",14.4974,-14.4524,0,0,0
2020-02-02,"","Serbia",44.0165,21.0059,0,0,0
2020-02-02,"","Seychelles",-4.6796,55.492,0,0,0
2020-02-02,"","Singapore",1.2833,103.8333,18,0,0
2020-02-02,"","Slovakia",48.669,19.699,0,0,0
2020-02-02,"","Slovenia",46.1512,14.9955,0,0,0
2020-02-02,"","Somalia",5.1521,46.1996,0,0,0
2020-02-02,"","South Africa",-30.5595,22.9375,0,0,0
2020-02-02,"","Spain",40,-4,1,0,0
2020-02-02,"","Sri Lanka",7,81,1,0,0
2020-02-02,"","Sudan",12.8628,30.2176,0,0,0
2020-02-02,"","Suriname",3.9193,-56.0278,0,0,0
2020-02-02,"","Sweden",63,16,1,0,0
2020-02-02,"","Switzerland",46.8182,8.2275,0,0,0
2020-02-02,"","Taiwan*",23.7,121,10,0,0
2020-02-02,"","Tanzania",-6.369,34.8888,0,0,0
2020-02-02,"","Thailand",15,101,19,0,5
2020-02-02,"","The Bahamas",24.25,-76,0,0,0
2020-02-02,"","Togo",8.6195,0.8248,0,0,0
2020-02-02,"","Trinidad and Tobago",10.6918,-61.2225,0,0,0
2020-02-02,"","Tunisia",34,9,0,0,0
2020-02-02,"","Turkey",38.9637,35.2433,0,0,0
2020-02-02,"","Ukraine",48.3794,31.1656,0,0,0
2020-02-02,"","United Arab Emirates",24,54,5,0,0
2020-02-02,"Cayman Islands","United Kingdom",19.3133,-81.2546,0,0,0
2020-02-02,"Channel Islands","United Kingdom",49.3723,-2.3644,0,0,0
2020-02-02,"Gibraltar","United Kingdom",36.1408,-5.3536,0,0,0
2020-02-02,"Montserrat","United Kingdom",16.7425,-62.1874,0,0,0
2020-02-02,"United Kingdom","United Kingdom",55.3781,-3.436,0,0,0
2020-02-02,"","Uruguay",-32.5228,-55.7658,0,0,0
2020-02-02,"Adams, IN","US",39.8522,-77.2865,0,0,0
2020-02-02,"Alabama","US",32.3182,-86.9023,0,0,0
2020-02-02,"Alachua, FL","US",29.7938,-82.4944,0,0,0
2020-02-02,"Alameda County, CA","US",37.6017,-121.7195,0,0,0
2020-02-02,"Alaska","US",61.3707,-152.4044,0,0,0
2020-02-02,"Anoka, MN","US",45.3293,-93.2197,0,0,0
2020-02-02,"Arapahoe, CO","US",39.6203,-104.3326,0,0,0
2020-02-02,"Arizona","US",33.7298,-111.4312,0,0,0
2020-02-02,"Arkansas","US",34.9697,-92.3731,0,0,0
2020-02-02,"Arlington, VA","US",38.8816,-77.091,0,0,0
2020-02-02,"Beadle, SD","US",44.4797,-98.2213,0,0,0
2020-02-02,"Bennington County, VT","US",43.0279,-73.135,0,0,0
2020-02-02,"Bergen County, NJ","US",40.9263,-74.077,0,0,0
2020-02-02,"Berkshire County, MA","US",42.3118,-73.1822,0,0,0
2020-02-02,"Bernalillo, NM","US",35.0178,-106.6291,0,0,0
2020-02-02,"Bon Homme, SD","US",42.9815,-97.8722,0,0,0
2020-02-02,"Boone, IN","US",40.0106,-86.4997,0,0,0
2020-02-02,"Broward County, FL","US",26.1901,-80.3659,0,0,0
2020-02-02,"Bucks, PA","US",40.4108,-75.2479,0,0,0
2020-02-02,"Burlington, NJ","US",40.0712,-74.8649,0,0,0
2020-02-02,"Calaveras, CA","US",38.196,-120.6805,0,0,0
2020-02-02,"California","US",36.1162,-119.6816,0,0,0
2020-02-02,"Camden, NC","US",34.2465,-80.607,0,0,0
2020-02-02,"Camden, NJ","US",39.9259,-75.1196,0,0,0
2020-02-02,"Carver County, MN","US",44.8254,-93.7842,0,0,0
2020-02-02,"Charles Mix, SD","US",43.0985,-98.3965,0,0,0
2020-02-02,"Charleston County, SC","US",32.7957,-79.7848,0,0,0
2020-02-02,"Charlotte County, FL","US",26.8946,-81.9098,0,0,0
2020-02-02,"Charlton, GA","US",30.7917,-82.0843,0,0,0
2020-02-02,"Chatham County, NC","US",35.7211,-79.1781,0,0,0
2020-02-02,"Cherokee County, GA","US",34.2515,-84.4803,0,0,0
2020-02-02,"Clark County, NV","US",36.0796,-115.094,0,0,0
2020-02-02,"Clark County, WA","US",45.7466,-122.5194,0,0,0
2020-02-02,"Cobb County, GA","US",33.8999,-84.5641,0,0,0
2020-02-02,"Collier, FL","US",26.07,-81.4279,0,0,0
2020-02-02,"Collin County, TX","US",33.1795,-96.493,0,0,0
2020-02-02,"Colorado","US",39.0598,-105.3111,0,0,0
2020-02-02,"Connecticut","US",41.5978,-72.7554,0,0,0
2020-02-02,"Contra Costa County, CA","US",37.8534,-121.9018,0,0,0
2020-02-02,"Cook County, IL","US",41.7377,-87.6976,0,0,0
2020-02-02,"Cuyahoga, OH","US",41.4339,-81.6758,0,0,0
2020-02-02,"Dallas, TX","US",32.7767,-96.797,0,0,0
2020-02-02,"Dane, WI","US",43.0186,-89.5498,0,0,0
2020-02-02,"Davidson County, TN","US",36.1343,-86.822,0,0,0
2020-02-02,"Davis County, UT","US",40.9629,-112.0953,0,0,0
2020-02-02,"Davison, SD","US",43.7242,-98.2213,0,0,0
2020-02-02,"DeKalb, GA","US",33.7956,-84.2279,0,0,0
2020-02-02,"Delaware","US",39.3185,-75.5071,0,0,0
2020-02-02,"Delaware County, PA","US",39.9078,-75.3879,0,0,0
2020-02-02,"Denver County, CO","US",39.7392,-104.9903,0,0,0
2020-02-02,"Deschutes, OR","US",43.8325,-121.2617,0,0,0
2020-02-02,"Diamond Princess","US",35.4437,139.638,0,0,0
2020-02-02,"District of Columbia","US",38.8974,-77.0268,0,0,0
2020-02-02,"Douglas County, CO","US",39.2587,-104.9389,0,0,0
2020-02-02,"Douglas County, NE","US",41.3148,-96.1951,0,0,0
2020-02-02,"Douglas County, OR","US",43.1261,-123.2492,0,0,0
2020-02-02,"Eagle, CO","US",39.6553,-106.8287,0,0,0
2020-02-02,"El Paso County, CO","US",38.9108,-104.4723,0,0,0
2020-02-02,"Essex, MA","US",42.632,-70.7829,0,0,0
2020-02-02,"Fairfax County, VA","US",38.9085,-77.2405,0,0,0
2020-02-02,"Fairfield, CT","US",41.256,-73.3709,0,0,0
2020-02-02,"Fayette County, KY","US",38.0606,-84.4803,0,0,0
2020-02-02,"Fayette, GA","US",33.4502,-84.4803,0,0,0
2020-02-02,"Florida","US",27.7663,-81.6868,0,0,0
2020-02-02,"Floyd, GA","US",37.5455,-82.7779,0,0,0
2020-02-02,"Fort Bend County, TX","US",29.5693,-95.8143,0,0,0
2020-02-02,"Fresno County, CA","US",36.9859,-119.2321,0,0,0
2020-02-02,"Fulton County, GA","US",33.8034,-84.3963,0,0,0
2020-02-02,"Georgia","US",33.0406,-83.6431,0,0,0
2020-02-02,"Grafton County, NH","US",43.9088,-71.826,0,0,0
2020-02-02,"Grand Princess","US",37.6489,-122.6655,0,0,0
2020-02-02,"Grant County, WA","US",47.1981,-119.3732,0,0,0
2020-02-02,"Gregg, TX","US",32.4893,-94.8521,0,0,0
2020-02-02,"Guam","US",13.4443,144.7937,0,0,0
2020-02-02,"Gunnison, CO","US",38.5458,-106.9253,0,0,0
